vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
121,4.76,200.0,cycling,9.18,39,osrm,16.979885171146847
123,1.5233,55.0,cycling,11.15,47,osrm,12.764120318994042
125,1.6,55.0,cycling,5.85,26,osrm,29.045256498993908
126,1.9833,90.0,cycling,6.15,27,osrm,28.296700145271835
127,1.6,61.0,cycling,6.67,29,osrm,26.43537089709806
128,2.6267,68.0,cycling,9.56,41,osrm,13.859245708624808
129,4.9733,175.0,cycling,9.93,42,osrm,14.471826833956142
130,2.8667,80.0,cycling,9.93,42,osrm,11.344981083721141
131,2.0313,80.0,cycling,6.97,34,osrm,22.536275593200486
132,1.428,40.0,cycling,14.07,62,osrm,7.860591849290255
133,6.3467,186.0,cycling,8.22,36,osrm,18.28805281098151
134,1.4333,45.0,cycling,10.4,44,osrm,18.40421469484093
135,4.0833,208.0,cycling,8.35,36,osrm,19.3857646300484
136,2.1,73.0,cycling,6.52,31,osrm,22.28710243687929
139,1.8267,45.0,cycling,10.85,47,osrm,6.762588798520399
140,2.1867,67.0,cycling,8.56,38,osrm,18.25704948948711
141,1.2533,28.0,cycling,12.96,55,osrm,22.554164731594383
142,5.9453,184.0,cycling,9.18,39,osrm,16.76658751137957
143,3.4,198.0,cycling,10.62,45,osrm,11.221476620452652
144,2.1,89.0,cycling,8.21,36,osrm,20.557101199801934
147,1.9453,70.0,cycling,7.31,31,osrm,22.171928058250334
148,6.1393,350.0,cycling,8.04,35,osrm,18.19579527687509
149,1.392,43.0,cycling,10.72,47,osrm,20.868642123711204
153,3.078,146.0,cycling,19.8,87,osrm,0
155,3.2867,160.0,cycling,8.67,37,osrm,19.664504914313724
156,2.4,69.0,cycling,8.09,35,osrm,20.996863587833424
157,3.06,135.0,cycling,9.34,40,osrm,14.385984160820044
158,6.2667,203.0,cycling,9.18,39,osrm,14.946667140620743
159,2.5267,100.0,cycling,8.65,37,osrm,16.65627426507096
161,2.0,66.0,cycling,3.54,16,osrm,39.01246142755375
162,1.5333,68.0,cycling,7.62,33,osrm,26.32774338054147
163,4.9333,208.0,cycling,5.94,26,osrm,29.916989495907703
164,1.5,60.0,cycling,8.59,40,osrm,20.439933991972687
165,2.5687,72.0,cycling,5.09,23,osrm,32.21073503512392
166,1.9333,91.0,cycling,15.11,66,osrm,0
168,1.8,74.0,cycling,2.83,14,osrm,41.59121816733727
170,1.7333,57.0,cycling,2.38,13,osrm,44.64511747768619
171,1.2333,39.0,cycling,4.11,20,osrm,53.61144841460852
172,1.96,44.0,cycling,5.42,24,osrm,32.13705734153041
173,2.9207,164.0,cycling,12.86,57,osrm,0.9061593871790645
175,2.3,46.0,cycling,5.65,25,osrm,31.4367973347738
176,4.14,97.0,cycling,4.98,23,osrm,34.53708226897275
177,2.2,45.0,cycling,5.65,25,osrm,31.82628149375394
179,1.3,69.0,cycling,7.94,37,osrm,35.87544855606487
180,3.9667,170.0,cycling,5.4,24,osrm,29.335135756548535
182,3.0,93.0,cycling,7.29,34,osrm,22.93887217531601
183,1.26,35.0,cycling,4.75,21,osrm,53.23351468616243
184,1.6667,69.0,cycling,7.45,35,osrm,19.84214736585405
185,1.4667,60.0,cycling,3.63,18,osrm,43.19519476106075
187,1.8667,80.0,cycling,6.16,27,osrm,28.732425256149412
193,2.2587,68.0,cycling,6.18,27,osrm,28.55387799547734
194,1.7333,65.0,cycling,6.97,31,osrm,22.415421785268713
195,2.9207,164.0,cycling,11.65,51,osrm,7.1646331388225954
196,1.4667,52.0,cycling,4.91,22,osrm,39.889027203731104
199,2.4867,65.0,cycling,5.86,27,osrm,29.06786063809089
201,2.1,65.0,cycling,6.17,27,osrm,27.490152008346364
202,3.8667,270.0,cycling,5.51,25,osrm,31.90724792776994
205,1.7,46.0,cycling,5.29,24,osrm,30.78889923677184
206,1.7333,60.0,cycling,10.1,45,osrm,9.979975538980693
208,1.8533,46.0,cycling,6.15,28,osrm,28.265696276302904
212,1.6667,75.0,cycling,4.32,20,osrm,34.55131133822555
213,1.6667,100.0,cycling,5.45,26,osrm,29.960357883115933
214,3.0433,72.0,cycling,6.16,29,osrm,24.431399447607422
216,1.7333,66.0,cycling,5.11,23,osrm,31.507509284984636
217,2.2,65.0,cycling,7.53,32,osrm,24.748166394372447
219,3.4,100.0,cycling,11.23,53,osrm,6.251538937944458
220,1.7333,55.0,cycling,4.38,20,osrm,34.62067104910475
221,1.8667,62.0,cycling,4.91,22,osrm,34.606930664415714
222,4.774,188.0,cycling,11.28,50,osrm,7.950977923527135
223,4.29,220.0,cycling,5.41,24,osrm,30.0707252847479
225,1.9433,45.0,cycling,5.37,24,osrm,31.140331297417564
226,1.4,46.0,cycling,6.69,33,osrm,32.45493218567647
227,1.6667,62.0,cycling,4.32,20,osrm,34.56163080462548
228,1.6,43.0,cycling,6.24,27,osrm,28.32993384219444
229,1.3333,41.0,cycling,4.01,20,osrm,51.72952622094494
230,2.0,62.0,cycling,8.15,36,osrm,19.60423759079574
232,1.4667,67.0,cycling,8.65,40,osrm,20.598853375909297
233,3.2,73.0,cycling,5.09,23,osrm,32.93726315668121
234,1.6667,80.0,cycling,5.58,27,osrm,27.153965763198208
235,2.26,60.0,cycling,5.87,26,osrm,28.61757663052945
236,3.6667,196.0,cycling,8.39,37,osrm,18.09888134012025
237,1.6667,55.0,cycling,10.19,44,osrm,12.968156629205561
239,2.3133,105.0,cycling,12.53,54,osrm,5.998685712612776
240,1.2333,56.0,cycling,16.68,71,osrm,8.893395965839357
241,2.0,62.0,cycling,5.5,25,osrm,29.267365858475888
242,1.4667,90.0,cycling,9.01,42,osrm,18.228550974072455
243,1.0,80.0,cycling,6.22,28,osrm,61.955640185598924
244,3.0147,72.0,cycling,6.26,28,osrm,26.685150662864906
245,4.3067,150.0,cycling,5.4,24,osrm,31.624058071916178
246,1.8333,46.0,cycling,5.59,27,osrm,26.57318309816142
247,1.6,61.0,cycling,6.67,29,osrm,27.611347594332777
249,1.3333,75.0,cycling,13.26,57,osrm,15.072509620740924
250,1.5,41.0,cycling,4.72,21,osrm,41.94173941282365
251,1.3,110.0,cycling,20.1,85,osrm,3.6407998336619345
253,2.3333,115.0,cycling,5.0,22,osrm,34.92021214284909
254,2.052,67.0,cycling,5.75,26,osrm,30.396508267900924
255,1.4,35.0,cycling,6.54,29,osrm,35.5669989507672
256,1.1,65.0,cycling,9.75,44,osrm,40.1698870731894
257,1.4,43.0,cycling,10.12,45,osrm,21.68010912432712
259,1.5333,55.0,cycling,5.75,26,osrm,32.404733350805216
261,3.3333,73.0,cycling,6.11,28,osrm,28.187291981543034
263,2.99,210.0,cycling,8.18,36,osrm,19.317822964587275
266,5.6667,230.0,cycling,7.04,32,osrm,23.527897264069264
268,3.6667,180.0,cycling,3.35,16,osrm,39.3656029303872
270,2.2667,71.0,cycling,6.97,30,osrm,25.76347973776506
271,2.38,100.0,cycling,4.92,23,osrm,32.452460149024276
272,2.3207,127.0,cycling,6.31,30,osrm,23.724563857112297
273,2.4,61.0,cycling,6.37,28,osrm,25.787462043520733
275,1.5333,55.0,cycling,9.27,41,osrm,15.413966140669816
276,1.8667,100.0,cycling,11.46,50,osrm,7.2885164490177985
279,1.3333,46.0,cycling,5.77,26,osrm,45.52899397069569
280,1.4667,63.0,cycling,2.82,13,osrm,49.5462491997129
282,2.3467,75.0,cycling,5.94,26,osrm,27.07754644367538
283,3.6667,210.0,cycling,4.65,21,osrm,34.38630618837076
284,2.28,94.0,cycling,12.91,57,osrm,2.8296006074406272
286,4.116,159.0,cycling,6.16,28,osrm,25.17730886614777
290,1.6333,40.0,cycling,10.71,47,osrm,9.21070268288155
291,2.0,63.0,cycling,9.17,40,osrm,13.803486498185876
292,1.7333,50.0,cycling,10.85,47,osrm,10.663299216258014
294,2.6,92.0,cycling,7.1,31,osrm,22.174293042954858
295,3.0813,142.0,cycling,10.64,47,osrm,9.785728387127248
297,2.0667,60.0,cycling,8.25,36,osrm,19.3068882411255
299,1.8667,65.0,cycling,9.48,41,osrm,13.930430238730736
301,1.3333,60.0,cycling,5.57,26,osrm,43.41224284174917
302,1.2333,50.0,cycling,3.5,17,osrm,58.86875947583568
303,1.3333,68.0,cycling,1.69,9,osrm,64.29829353204875
304,1.2667,64.0,cycling,4.89,23,osrm,50.672672292868405
306,1.3,57.0,cycling,5.46,24,osrm,49.64002722894582
307,1.5867,50.0,cycling,10.61,45,osrm,9.629351332567609
308,1.4667,91.0,cycling,10.76,46,osrm,14.981991223207434
309,2.8,108.0,cycling,8.57,37,osrm,17.063566314759058
311,1.6,50.0,cycling,10.76,46,osrm,8.50079364107898
312,2.2,60.0,cycling,6.73,29,osrm,25.76296213016738
313,1.9267,133.0,cycling,6.63,29,osrm,25.969910513291083
314,2.9333,76.0,cycling,11.26,49,osrm,8.483801519817666
315,1.4,35.0,cycling,8.14,35,osrm,29.779114403894983
317,2.1667,82.0,cycling,14.07,62,osrm,0
318,1.56,40.0,cycling,12.38,52,osrm,7.077391038092999
319,1.4,55.0,cycling,13.84,58,osrm,10.365538622609186
320,2.6,62.0,cycling,7.72,34,osrm,20.197062612017138
321,1.2333,60.0,cycling,9.03,38,osrm,38.952299227081724
323,4.7333,119.0,cycling,7.94,34,osrm,20.274641534297835
324,2.5667,105.0,cycling,11.99,51,osrm,5.241811010013389
325,1.904,69.0,cycling,10.57,46,osrm,8.22181915188325
326,1.1333,150.0,cycling,9.76,42,osrm,38.803689945643434
327,2.2733,70.0,cycling,6.48,29,osrm,26.788400486109055
328,3.3333,405.0,cycling,42.87,192,osrm,0
329,1.92,74.0,cycling,9.04,38,osrm,17.080214345698646
330,2.7333,80.0,cycling,10.62,45,osrm,9.229268947260307
331,3.64,130.0,cycling,9.24,39,osrm,14.70481589155968
332,1.9267,62.0,cycling,9.0,38,osrm,16.80448323752852
333,1.5867,48.0,cycling,10.61,45,osrm,10.77363162987081
334,1.2667,40.0,cycling,7.62,33,osrm,39.24066670051361
335,1.2667,75.0,cycling,7.02,33,osrm,40.15106479110375
336,2.0667,80.0,cycling,16.1,69,osrm,0
337,1.2,48.0,cycling,10.6,45,osrm,31.13778311978827
342,1.2,65.0,cycling,7.02,33,osrm,43.477999741682744
343,1.4667,47.0,cycling,9.88,44,osrm,16.37634314054104
344,3.6467,140.0,cycling,9.24,39,osrm,15.548529982431777
345,1.5,44.0,cycling,8.51,37,osrm,23.361993077618923
346,1.4533,54.0,cycling,8.7,37,osrm,25.247316507801536
347,2.0,70.0,cycling,5.27,23,osrm,32.72238635957885
348,2.0667,104.0,cycling,9.49,41,osrm,13.971772738632447
349,6.5733,210.0,cycling,10.29,44,osrm,9.741077340805063
350,1.3,35.0,cycling,6.12,29,osrm,40.604814521769505
351,1.5,54.0,cycling,9.42,41,osrm,19.2539820580903
352,2.0333,62.0,cycling,16.15,70,osrm,0
353,2.6667,141.0,cycling,11.68,51,osrm,7.606470802647372
355,1.6,65.0,cycling,4.61,21,osrm,35.61394534760893
356,2.4333,94.0,cycling,6.66,29,osrm,24.34188844708893
357,1.2,38.0,cycling,8.14,35,osrm,41.356193845798025
358,1.6,45.0,cycling,8.15,36,osrm,20.80301723945516
359,5.2933,130.0,cycling,8.26,36,osrm,20.81767427502055
360,0.7333,110.0,cycling,12.86,58,osrm,42.440424312941616
361,3.6,150.0,cycling,9.22,40,osrm,16.735681908198895
362,1.8987,77.0,cycling,9.04,38,osrm,18.63151916547902
363,2.0,99.0,cycling,7.6,34,osrm,19.682829228339546
365,2.04,85.0,cycling,8.65,37,osrm,17.03368017501066
366,2.2067,79.0,cycling,6.84,30,osrm,26.866925048086173
367,2.2,77.0,cycling,10.46,45,osrm,10.248928727073348
368,1.2667,40.0,cycling,6.89,31,osrm,42.56429570695043
369,1.8,41.0,cycling,10.28,44,osrm,12.810435886471787
370,1.7333,67.0,cycling,8.07,36,osrm,18.573687581025798
372,1.4667,77.0,cycling,13.94,61,osrm,8.176224181187894
373,3.1667,150.0,cycling,9.0,38,osrm,18.433921081673578
374,2.3333,80.0,cycling,9.03,38,osrm,18.062335690830633
375,1.2667,72.0,cycling,2.68,14,osrm,60.06752919939901
376,2.3333,88.0,cycling,7.05,34,osrm,22.227022991762965
377,1.2667,50.0,cycling,3.45,16,osrm,59.50736550534974
378,1.2,40.0,cycling,10.62,45,osrm,33.760302914688765
379,1.6333,72.0,cycling,4.65,22,osrm,34.774691210789484
382,1.46,65.0,cycling,6.3,28,osrm,35.76370141267401
384,0.8,66.0,cycling,15.89,73,osrm,29.255947043178402
385,2.28,63.0,cycling,7.98,35,osrm,18.44953217638939
386,2.1333,108.0,cycling,7.44,32,osrm,23.225925990171508
387,6.0,215.0,cycling,8.81,38,osrm,15.795718272020846
389,1.2667,55.0,cycling,10.8,46,osrm,27.010579130304325
390,0.8667,73.0,cycling,15.6,73,osrm,24.89330021260271
392,1.5667,45.0,cycling,12.38,52,osrm,6.850415481438341
393,1.3,60.0,cycling,3.34,15,osrm,57.677770284384195
394,3.0,125.0,cycling,6.99,30,osrm,24.756916361076833
395,1.2467,40.0,cycling,9.38,43,osrm,31.43798282995993
396,1.3333,42.0,cycling,4.45,23,osrm,47.7498505345811
397,3.4667,110.0,cycling,8.81,38,osrm,15.014995671410576
398,2.1433,70.0,cycling,8.45,36,osrm,17.89429228439846
399,1.8,59.0,cycling,10.85,47,osrm,10.43584529727576
400,1.4,47.0,cycling,4.06,19,osrm,47.21787608400185
401,3.5,84.0,cycling,8.67,37,osrm,17.676930691239836
402,3.5667,120.0,cycling,8.26,36,osrm,18.27749140859735
403,2.0,67.0,cycling,6.79,30,osrm,26.452037359675607
404,1.6667,70.0,cycling,2.66,14,osrm,43.650999085833334
405,1.5333,115.0,cycling,15.94,71,osrm,0
406,1.8667,90.0,cycling,10.2,43,osrm,11.430988942929647
409,1.2,70.0,cycling,17.38,75,osrm,9.662336349225532
410,1.8867,56.0,cycling,8.7,37,osrm,16.775335862791522
411,2.0667,118.0,cycling,15.85,69,osrm,0
1,1.1111,32.0,driving,3.95,7,osrm,73.87974103972209
2,1.2778,89.0,driving,7.2,10,osrm,62.82313936848813
3,1.2222,80.0,driving,10.67,17,osrm,58.989356557703466
4,1.5278,62.0,driving,4.33,7,osrm,53.867920493999506
5,1.7778,74.0,driving,4.04,7,osrm,47.495060109522925
6,1.5556,96.0,driving,18.4,25,osrm,29.829185243795347
7,5.2322,405.0,driving,9.83,13,osrm,43.40991052183156
8,1.2778,40.0,driving,44.78,55,osrm,18.34664126340316
11,2.4628,120.0,driving,3.61,7,osrm,50.395956326052065
13,2.2222,84.0,driving,2.16,5,osrm,51.26222786724082
14,1.1111,95.0,driving,15.05,21,osrm,59.256871339005215
15,1.3611,52.0,driving,3.38,6,osrm,63.64752422711596
17,2.4556,83.0,driving,1.05,2,osrm,54.44915476903128
18,1.6106,70.0,driving,1.7,4,osrm,53.88641805303341
19,1.7222,85.0,driving,1.63,4,osrm,54.44977234525797
20,1.9167,105.0,driving,2.74,6,osrm,49.59137057528957
21,1.4689,67.0,driving,2.6,6,osrm,56.72530890850465
22,1.425,45.0,driving,4.46,6,osrm,61.34249405591612
23,1.4167,46.0,driving,4.97,8,osrm,56.083614487538924
24,1.8889,109.0,driving,1.91,4,osrm,53.69955196943639
25,1.5556,87.0,driving,3.19,6,osrm,52.571968075016876
26,2.3,65.0,driving,2.48,5,osrm,50.441288841804514
27,3.8333,185.0,driving,4.97,8,osrm,47.2430521258924
28,2.275,85.0,driving,2.3,5,osrm,51.191613430782866
29,0.8889,73.0,driving,16.36,22,osrm,66.3256985524988
30,1.2778,43.0,driving,6.11,11,osrm,63.29785762846041
32,1.8667,79.0,driving,3.79,6,osrm,51.799644640747545
33,1.5556,42.0,driving,4.47,7,osrm,49.74261331489281
34,1.2778,73.0,driving,6.49,11,osrm,62.35375238845407
35,1.5556,42.0,driving,4.47,7,osrm,48.787085307523775
37,1.9167,99.0,driving,4.1,7,osrm,49.63388078254432
38,2.1667,85.0,driving,0.93,2,osrm,54.09416463505529
39,2.1389,105.0,driving,1.43,3,osrm,55.81976171206594
40,1.2778,55.0,driving,4.65,8,osrm,64.78718438689782
41,1.2778,55.0,driving,13.15,21,osrm,53.460310428411574
42,2.2611,88.0,driving,1.68,4,osrm,53.55817551007162
43,2.2222,79.0,driving,1.96,4,osrm,54.047469891690554
44,1.6111,80.0,driving,1.11,2,osrm,57.669423108609244
45,1.8822,68.0,driving,4.2,8,osrm,48.81140111230731
46,1.2333,34.0,driving,3.35,6,osrm,70.29915308275851
47,1.1111,35.0,driving,1.71,3,osrm,81.09560763046255
52,1.7778,90.0,driving,1.6,4,osrm,52.16129575955644
53,2.0694,79.0,driving,2.77,5,osrm,50.00072487648921
54,1.0556,70.0,driving,11.88,17,osrm,67.86662983328364
56,1.7778,120.0,driving,5.7,9,osrm,45.98436480257237
57,1.3194,55.0,driving,4.82,7,osrm,64.46867543936568
58,1.6944,82.0,driving,4.97,8,osrm,46.13997956610435
59,3.1733,65.0,driving,4.1,7,osrm,50.27501789451166
60,1.5244,60.0,driving,1.66,3,osrm,57.68575626064555
61,1.5556,74.0,driving,1.99,4,osrm,55.2819575805819
62,2.2533,90.0,driving,3.59,7,osrm,47.77459959193603
63,1.4444,74.0,driving,6.29,11,osrm,54.190769041976836
64,3.1167,103.0,driving,5.06,8,osrm,45.24350060574202
65,1.9333,107.0,driving,3.42,6,osrm,50.9447193028963
66,1.1111,46.0,driving,5.13,9,osrm,75.01465453691739
67,1.1711,46.0,driving,11.81,18,osrm,63.04674453555536
68,1.7744,60.0,driving,3.86,7,osrm,48.06113496934771
69,3.5472,165.0,driving,2.36,5,osrm,52.702605254549965
70,4.7222,195.0,driving,3.46,7,osrm,47.8369252403905
71,1.75,100.0,driving,2.4,5,osrm,51.400178352059974
72,2.8333,200.0,driving,3.37,6,osrm,51.39571282498919
73,2.0544,79.0,driving,3.86,7,osrm,48.17199799240236
74,1.225,60.0,driving,2.9,6,osrm,70.87943890079322
75,3.2111,84.0,driving,2.16,5,osrm,49.13098068621889
76,3.0133,120.0,driving,3.27,7,osrm,48.84724999330516
77,1.4306,42.0,driving,1.92,4,osrm,63.74942910910895
78,2.375,85.0,driving,3.05,6,osrm,51.0284855092615
79,2.1328,64.0,driving,2.35,5,osrm,49.145276393535354
80,2.2722,105.0,driving,1.97,4,osrm,54.51828756827862
81,2.32,93.0,driving,2.39,5,osrm,50.24468707543196
82,2.0656,90.0,driving,1.98,4,osrm,52.393467896454034
84,1.1667,46.0,driving,2.62,4,osrm,77.1065315994626
85,3.0617,136.0,driving,2.17,5,osrm,49.173981305998645
86,1.5556,102.0,driving,3.52,6,osrm,51.69890413426217
87,2.5,115.0,driving,2.93,6,osrm,48.079151268954426
89,2.2217,130.0,driving,2.47,5,osrm,52.96708382839792
90,1.8,62.0,driving,2.56,5,osrm,52.64829245548855
91,2.8889,104.0,driving,1.06,2,osrm,56.35676428185414
92,2.26,101.0,driving,2.9,6,osrm,48.433711451203365
93,1.3056,43.0,driving,4.75,7,osrm,64.5131081175976
94,1.2222,54.0,driving,7.08,13,osrm,65.5560983989808
95,2.0783,120.0,driving,2.17,5,osrm,50.99409030686943
96,1.3889,40.0,driving,4.47,7,osrm,58.722489528409135
98,2.2872,80.0,driving,1.6,4,osrm,53.03373218329747
99,2.3139,77.0,driving,2.4,5,osrm,52.11985249654783
102,1.7778,76.0,driving,1.87,3,osrm,55.08094719487332
103,2.9683,94.0,driving,1.73,4,osrm,54.90769255137054
104,1.9444,61.0,driving,3.86,7,osrm,47.31613096851821
105,1.7056,65.0,driving,2.35,5,osrm,52.74886086165544
106,1.2778,40.0,driving,4.27,8,osrm,64.36469709563863
108,1.7678,63.0,driving,2.35,5,osrm,50.34035961217027
109,2.2217,135.0,driving,2.47,5,osrm,49.94102846986427
111,0.5278,30.0,driving,13.8,19,osrm,78.98841741708425
112,2.7222,116.0,driving,1.43,3,osrm,54.26000206968228
113,0.4333,24.0,driving,13.8,19,osrm,77.55546674854456
114,1.9,65.0,driving,1.73,4,osrm,53.79686673755388
115,2.1111,143.0,driving,2.87,5,osrm,51.93377383167722
116,2.4111,100.0,driving,1.73,4,osrm,55.990438151102595
117,1.25,50.0,driving,4.57,7,osrm,68.59496053559548
118,1.6944,75.0,driving,3.08,6,osrm,49.33367543932966
119,2.1667,65.0,driving,2.35,5,osrm,51.58703318689342
120,0.9444,28.0,driving,6.29,11,osrm,78.86196288575043
121,3.9667,200.0,driving,2.36,5,osrm,49.587187649076505
123,1.2694,55.0,driving,4.86,8,osrm,65.47237893936823
125,1.3333,55.0,driving,4.94,9,osrm,61.372332319018646
126,1.6528,90.0,driving,4.93,9,osrm,47.986236534198355
127,1.3333,61.0,driving,3.49,7,osrm,65.17058842192446
128,2.1889,68.0,driving,3.84,6,osrm,49.93663558583564
129,4.1444,175.0,driving,3.79,7,osrm,50.828271240659376
130,2.3889,80.0,driving,3.79,7,osrm,50.348151121031286
131,1.6928,80.0,driving,5.14,10,osrm,43.1412588246907
132,1.19,40.0,driving,22.94,30,osrm,46.6698606746498
133,5.2889,186.0,driving,2.69,5,osrm,51.52605863133035
134,1.1944,45.0,driving,4.18,6,osrm,71.95113058370814
135,3.4028,208.0,driving,3.19,6,osrm,49.791381568733485
136,1.75,73.0,driving,6.66,11,osrm,42.85684601924009
139,1.5222,45.0,driving,4.97,8,osrm,53.442504624219836
140,1.8222,67.0,driving,2.68,5,osrm,49.839797364347625
141,1.0444,28.0,driving,6.72,12,osrm,74.20982170615069
142,4.9544,184.0,driving,2.36,5,osrm,49.585237672054916
143,2.8333,198.0,driving,4.68,7,osrm,48.06726718760209
144,1.75,89.0,driving,2.16,4,osrm,50.17076406634638
147,1.6211,70.0,driving,1.11,2,osrm,57.62419263908174
148,5.1161,350.0,driving,1.56,4,osrm,52.84581616416652
149,1.16,43.0,driving,4.49,7,osrm,74.26477253125795
153,2.565,146.0,driving,28.5,37,osrm,14.368703280280664
155,2.7389,160.0,driving,2.08,4,osrm,52.17158920949624
156,2.0,69.0,driving,1.87,4,osrm,55.28985187256515
157,2.55,135.0,driving,2.62,6,osrm,49.14509657126939
158,5.2222,203.0,driving,2.36,5,osrm,49.29752655934442
159,2.1056,100.0,driving,1.66,4,osrm,53.73229956175018
161,1.6667,66.0,driving,3.92,7,osrm,49.3035587561534
162,1.2778,68.0,driving,2.56,5,osrm,68.58614922882548
163,4.1111,208.0,driving,2.5,5,osrm,51.693654169988726
164,1.25,60.0,driving,3.77,6,osrm,71.91301004319894
165,2.1406,72.0,driving,2.79,5,osrm,51.05041098987201
166,1.6111,91.0,driving,13.06,18,osrm,35.2638277141939
168,1.5,74.0,driving,7.82,11,osrm,48.97895977320492
170,1.4444,57.0,driving,7.87,11,osrm,50.69872938496802
171,1.0278,39.0,driving,6.98,13,osrm,71.95333798847324
172,1.6333,44.0,driving,2.04,4,osrm,50.54388897895301
173,2.4339,164.0,driving,8.2,13,osrm,41.384096124237374
175,1.9167,46.0,driving,2.9,6,osrm,51.515972134313984
176,3.45,97.0,driving,3.09,6,osrm,48.6162334937783
177,1.8333,45.0,driving,2.9,6,osrm,49.32683493112444
179,1.0833,69.0,driving,9.91,16,osrm,68.53405696616107
180,3.3056,170.0,driving,3.95,8,osrm,47.139514217513025
182,2.5,93.0,driving,4.4,7,osrm,49.66197010474251
183,1.05,35.0,driving,4.76,10,osrm,75.49757777205167
184,1.3889,69.0,driving,7.74,14,osrm,53.61263289680391
185,1.2222,60.0,driving,11.12,17,osrm,59.05986593815687
187,1.5556,80.0,driving,1.4,3,osrm,55.67349982341653
193,1.8822,68.0,driving,4.2,8,osrm,48.37293731434993
194,1.4444,65.0,driving,1.33,3,osrm,62.169580198913465
195,2.4339,164.0,driving,6.64,11,osrm,45.1464648128489
196,1.2222,52.0,driving,5.58,11,osrm,64.43172468681617
199,2.0722,65.0,driving,3.07,6,osrm,50.76540490086256
201,1.75,65.0,driving,2.88,5,osrm,49.404420992077924
202,3.2222,270.0,driving,3.77,8,osrm,48.517120393648874
205,1.4167,46.0,driving,2.28,4,osrm,60.779969750028506
206,1.4444,60.0,driving,4.33,7,osrm,58.77093419148177
208,1.5444,46.0,driving,3.56,6,osrm,52.233023330420956
212,1.3889,75.0,driving,5.3,10,osrm,58.1065142791535
213,1.3889,100.0,driving,7.22,13,osrm,54.38088551168622
214,2.5361,72.0,driving,4.33,7,osrm,48.341204811051284
216,1.4444,66.0,driving,5.78,11,osrm,53.19596559734572
217,1.8333,65.0,driving,4.63,9,osrm,48.41063011879477
219,2.8333,100.0,driving,9.57,13,osrm,40.51907501223509
220,1.4444,55.0,driving,5.37,10,osrm,54.9322876398265
221,1.5556,62.0,driving,5.58,11,osrm,44.45635777553301
222,3.9783,188.0,driving,6.43,11,osrm,42.909773746626904
223,3.575,220.0,driving,2.32,5,osrm,51.257963607587385
225,1.6194,45.0,driving,2.43,5,osrm,50.60224618646929
226,1.1667,46.0,driving,2.89,5,osrm,74.90350090160337
227,1.3889,62.0,driving,5.3,10,osrm,58.05989437384081
228,1.3333,43.0,driving,1.7,4,osrm,70.90161007280611
229,1.1111,41.0,driving,7.11,13,osrm,69.52401064043116
230,1.6667,62.0,driving,2.75,5,osrm,51.34607451775109
232,1.2222,67.0,driving,9.55,16,osrm,59.36887417306731
233,2.6667,73.0,driving,2.79,5,osrm,49.01753390278736
234,1.3889,80.0,driving,7.2,13,osrm,53.12555133285925
235,1.8833,60.0,driving,3.03,6,osrm,49.55204695294175
236,3.0556,196.0,driving,6.84,10,osrm,46.45656254460941
237,1.3889,55.0,driving,3.98,7,osrm,61.26156273791184
239,1.9278,105.0,driving,7.52,12,osrm,41.751512938222085
240,1.0278,56.0,driving,10.33,15,osrm,71.51208247672261
241,1.6667,62.0,driving,1.86,3,osrm,56.231726240278995
242,1.2222,90.0,driving,9.48,14,osrm,62.451456807765915
243,0.8333,80.0,driving,7.41,12,osrm,81.28851665035472
244,2.5122,72.0,driving,4.69,7,osrm,47.054414793776495
245,3.5889,150.0,driving,3.95,8,osrm,49.625389010066264
246,1.5278,46.0,driving,3.58,6,osrm,53.4617279760525
247,1.3333,61.0,driving,3.49,7,osrm,62.93750902122801
249,1.1111,75.0,driving,6.89,10,osrm,74.61083825234742
250,1.25,41.0,driving,4.73,10,osrm,64.72730460342592
251,1.0833,110.0,driving,14.43,20,osrm,64.15658663042424
253,1.9444,115.0,driving,3.25,6,osrm,50.96458725640075
254,1.71,67.0,driving,13.45,20,osrm,35.805491708992875
255,1.1667,35.0,driving,3.63,7,osrm,70.77540310385699
256,0.9167,65.0,driving,10.11,16,osrm,77.02144451559593
257,1.1667,43.0,driving,10.95,16,osrm,63.63519324598384
259,1.2778,55.0,driving,5.06,9,osrm,65.96192478675609
261,2.7778,73.0,driving,5.49,10,osrm,44.0827412832341
263,2.4917,210.0,driving,2.21,4,osrm,50.20392758932407
266,4.7222,230.0,driving,1.5,3,osrm,53.1303896495622
268,3.0556,180.0,driving,5.12,9,osrm,47.202218975823
270,1.8889,71.0,driving,2.94,5,osrm,49.422446777714065
271,1.9833,100.0,driving,4.32,7,osrm,49.98088782301271
272,1.9339,127.0,driving,4.1,6,osrm,49.125928462930176
273,2.0,61.0,driving,1.64,3,osrm,55.45368730489699
275,1.2778,55.0,driving,8.11,13,osrm,61.96248458348251
276,1.5556,100.0,driving,6.81,10,osrm,47.319700588516
279,1.1111,46.0,driving,3.87,7,osrm,75.99043815893212
280,1.2222,63.0,driving,5.74,11,osrm,66.53300812519457
282,1.9556,75.0,driving,3.84,7,osrm,50.800040307909754
283,3.0556,210.0,driving,10.92,16,osrm,37.89318547926941
284,1.9,94.0,driving,8.25,13,osrm,41.93509828315156
