vivienda_id,precio_alquiler,area_m2,presupuesto_usuario,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
184,2500.0,69.0,3500,driving,8.08,14,osrm,92
185,2200.0,60.0,3500,driving,9.16,14,osrm,85
187,2800.0,80.0,3500,driving,2.21,4,osrm,77
193,3388.0,68.0,3500,driving,4.76,8,osrm,89
194,2600.0,65.0,3500,driving,3.45,6,osrm,86
195,4381.0,164.0,3500,driving,5.67,9,osrm,49
196,2200.0,52.0,3500,driving,5.83,11,osrm,81
199,3730.0,65.0,3500,driving,1.45,3,osrm,44
201,3150.0,65.0,3500,driving,1.27,2,osrm,91
202,5800.0,270.0,3500,driving,4.14,7,osrm,38
205,2550.0,46.0,3500,driving,1.88,4,osrm,92
206,2600.0,60.0,3500,driving,3.56,5,osrm,81
208,2780.0,46.0,3500,driving,1.95,4,osrm,90
212,2500.0,75.0,3500,driving,4.82,9,osrm,87
213,2500.0,100.0,3500,driving,7.55,13,osrm,76
214,4565.0,72.0,3500,driving,2.27,4,osrm,47
216,2600.0,66.0,3500,driving,5.7,10,osrm,94
217,3300.0,65.0,3500,driving,5.87,10,osrm,83
219,5100.0,100.0,3500,driving,7.51,10,osrm,48
220,2600.0,55.0,3500,driving,4.88,9,osrm,81
221,2800.0,62.0,3500,driving,5.83,11,osrm,79
222,7161.0,188.0,3500,driving,5.46,9,osrm,36
223,6435.0,220.0,3500,driving,2.0,4,osrm,36
225,2915.0,45.0,3500,driving,2.03,4,osrm,92
226,2100.0,46.0,3500,driving,0.63,1,osrm,83
227,2500.0,62.0,3500,driving,4.82,9,osrm,80
228,2400.0,43.0,3500,driving,2.82,5,osrm,95
229,2000.0,41.0,3500,driving,7.66,12,osrm,81
230,3000.0,62.0,3500,driving,1.64,3,osrm,78
232,2200.0,67.0,3500,driving,9.89,16,osrm,57
233,4800.0,73.0,3500,driving,2.28,4,osrm,35
234,2500.0,80.0,3500,driving,7.54,13,osrm,78
235,3390.0,60.0,3500,driving,3.13,5,osrm,89
236,5500.0,196.0,3500,driving,4.78,7,osrm,43
237,2500.0,55.0,3500,driving,4.04,7,osrm,94
239,3470.0,105.0,3500,driving,6.54,11,osrm,80
240,1850.0,56.0,3500,driving,10.41,15,osrm,88
241,3000.0,62.0,3500,driving,1.8,4,osrm,93
242,2200.0,90.0,3500,driving,9.95,16,osrm,51
243,1500.0,80.0,3500,driving,5.35,8,osrm,86
244,4522.0,72.0,3500,driving,2.63,4,osrm,36
245,6460.0,150.0,3500,driving,4.32,8,osrm,30
246,2750.0,46.0,3500,driving,1.36,3,osrm,75
247,2400.0,61.0,3500,driving,4.94,8,osrm,84
249,2000.0,75.0,3500,driving,6.97,10,osrm,92
250,2250.0,41.0,3500,driving,4.98,9,osrm,95
251,1950.0,110.0,3500,driving,13.66,19,osrm,44
253,3500.0,115.0,3500,driving,2.97,6,osrm,87
254,3078.0,67.0,3500,driving,11.49,18,osrm,46
255,2100.0,35.0,3500,driving,5.07,9,osrm,79
256,1650.0,65.0,3500,driving,10.45,16,osrm,60
257,2100.0,43.0,3500,driving,10.84,17,osrm,48
259,2300.0,55.0,3500,driving,5.4,9,osrm,86
261,5000.0,73.0,3500,driving,6.01,11,osrm,46
263,4485.0,210.0,3500,driving,4.82,8,osrm,40
266,8500.0,230.0,3500,driving,3.81,7,osrm,45
268,5500.0,180.0,3500,driving,5.35,8,osrm,39
270,3400.0,71.0,3500,driving,0.89,2,osrm,84
271,3570.0,100.0,3500,driving,2.36,4,osrm,38
272,3481.0,127.0,3500,driving,1.4,3,osrm,77
273,3600.0,61.0,3500,driving,1.5,3,osrm,36
275,2300.0,55.0,3500,driving,6.05,10,osrm,88
276,2800.0,100.0,3500,driving,5.83,9,osrm,89
279,2000.0,46.0,3500,driving,4.21,7,osrm,98
280,2200.0,63.0,3500,driving,5.85,8,osrm,87
282,3520.0,75.0,3500,driving,4.29,7,osrm,41
283,5500.0,210.0,3500,driving,8.96,14,osrm,37
284,3420.0,94.0,3500,driving,7.28,12,osrm,76
286,6174.0,159.0,3500,driving,4.23,7,osrm,32
290,2450.0,40.0,3500,driving,5.96,7,osrm,84
291,3000.0,63.0,3500,driving,4.9,8,osrm,75
292,2600.0,50.0,3500,driving,6.48,9,osrm,89
294,3900.0,92.0,3500,driving,2.96,5,osrm,44
295,4622.0,142.0,3500,driving,5.63,8,osrm,48
297,3100.0,60.0,3500,driving,4.86,9,osrm,86
299,2800.0,65.0,3500,driving,4.93,7,osrm,85
301,2000.0,60.0,3500,driving,11.42,18,osrm,55
302,1850.0,50.0,3500,driving,3.84,6,osrm,86
303,2000.0,68.0,3500,driving,5.79,8,osrm,80
304,1900.0,64.0,3500,driving,9.27,15,osrm,93
306,1950.0,57.0,3500,driving,4.04,7,osrm,96
307,2380.0,50.0,3500,driving,6.18,8,osrm,86
308,2200.0,91.0,3500,driving,6.18,8,osrm,79
309,4200.0,108.0,3500,driving,4.29,7,osrm,33
311,2400.0,50.0,3500,driving,6.18,8,osrm,88
312,3300.0,60.0,3500,driving,2.86,5,osrm,76
313,2890.0,133.0,3500,driving,2.65,4,osrm,92
314,4400.0,76.0,3500,driving,4.97,8,osrm,50
315,2100.0,35.0,3500,driving,4.08,7,osrm,87
317,3250.0,82.0,3500,driving,20.98,27,osrm,43
318,2340.0,40.0,3500,driving,7.59,12,osrm,80
319,2100.0,55.0,3500,driving,9.61,12,osrm,97
320,3900.0,62.0,3500,driving,4.67,9,osrm,33
321,1850.0,60.0,3500,driving,4.85,8,osrm,89
323,7100.0,119.0,3500,driving,3.97,6,osrm,34
324,3850.0,105.0,3500,driving,7.18,11,osrm,32
325,2856.0,69.0,3500,driving,6.22,8,osrm,85
326,1700.0,150.0,3500,driving,5.05,7,osrm,90
327,3410.0,70.0,3500,driving,5.22,9,osrm,86
328,5000.0,405.0,3500,driving,45.05,52,osrm,0
329,2880.0,74.0,3500,driving,5.24,7,osrm,82
330,4100.0,80.0,3500,driving,6.19,9,osrm,43
331,5460.0,130.0,3500,driving,5.95,9,osrm,39
332,2890.0,62.0,3500,driving,5.27,7,osrm,82
333,2380.0,48.0,3500,driving,6.18,8,osrm,83
334,1900.0,40.0,3500,driving,1.32,3,osrm,84
335,1900.0,75.0,3500,driving,7.04,13,osrm,93
336,3100.0,80.0,3500,driving,10.36,15,osrm,89
337,1800.0,48.0,3500,driving,6.34,8,osrm,85
342,1800.0,65.0,3500,driving,7.04,13,osrm,82
343,2200.0,47.0,3500,driving,13.48,21,osrm,55
344,5470.0,140.0,3500,driving,5.95,9,osrm,39
345,2250.0,44.0,3500,driving,2.0,3,osrm,77
346,2180.0,54.0,3500,driving,4.7,8,osrm,80
347,3000.0,70.0,3500,driving,2.12,4,osrm,73
348,3100.0,104.0,3500,driving,6.29,9,osrm,91
349,9860.0,210.0,3500,driving,6.6,10,osrm,43
350,1950.0,35.0,3500,driving,5.98,11,osrm,93
351,2250.0,54.0,3500,driving,3.09,5,osrm,92
352,3050.0,62.0,3500,driving,10.52,15,osrm,80
353,4000.0,141.0,3500,driving,7.76,11,osrm,37
355,2400.0,65.0,3500,driving,3.28,6,osrm,94
356,3650.0,94.0,3500,driving,2.69,5,osrm,45
357,1800.0,38.0,3500,driving,4.08,7,osrm,83
358,2400.0,45.0,3500,driving,3.83,6,osrm,89
359,7940.0,130.0,3500,driving,5.34,9,osrm,36
360,1100.0,110.0,3500,driving,19.42,26,osrm,58
361,5400.0,150.0,3500,driving,3.24,5,osrm,50
362,2848.0,77.0,3500,driving,5.24,7,osrm,86
363,3000.0,99.0,3500,driving,3.58,6,osrm,91
365,3060.0,85.0,3500,driving,4.8,8,osrm,91
366,3310.0,79.0,3500,driving,2.87,5,osrm,73
367,3300.0,77.0,3500,driving,6.33,8,osrm,83
368,1900.0,40.0,3500,driving,5.43,9,osrm,84
369,2700.0,41.0,3500,driving,5.57,7,osrm,87
370,2600.0,67.0,3500,driving,4.62,8,osrm,89
372,2200.0,77.0,3500,driving,12.1,16,osrm,48
373,4750.0,150.0,3500,driving,5.27,7,osrm,38
374,3500.0,80.0,3500,driving,4.85,8,osrm,76
375,1900.0,72.0,3500,driving,6.76,10,osrm,91
376,3500.0,88.0,3500,driving,6.62,11,osrm,89
377,1900.0,50.0,3500,driving,4.41,7,osrm,98
378,1800.0,40.0,3500,driving,6.19,9,osrm,83
379,2450.0,72.0,3500,driving,2.13,4,osrm,91
382,2190.0,65.0,3500,driving,6.66,11,osrm,80
384,1200.0,66.0,3500,driving,21.96,27,osrm,48
385,3420.0,63.0,3500,driving,4.53,7,osrm,73
386,3200.0,108.0,3500,driving,2.31,4,osrm,86
387,9000.0,215.0,3500,driving,4.54,8,osrm,36
389,1900.0,55.0,3500,driving,6.06,8,osrm,93
390,1300.0,73.0,3500,driving,22.81,28,osrm,50
392,2350.0,45.0,3500,driving,7.59,12,osrm,80
393,1950.0,60.0,3500,driving,4.18,7,osrm,84
394,4500.0,125.0,3500,driving,2.57,4,osrm,34
395,1870.0,40.0,3500,driving,3.6,6,osrm,85
396,2000.0,42.0,3500,driving,1.85,3,osrm,94
397,5200.0,110.0,3500,driving,4.54,8,osrm,46
398,3215.0,70.0,3500,driving,4.47,8,osrm,81
399,2700.0,59.0,3500,driving,6.48,9,osrm,89
400,2100.0,47.0,3500,driving,4.13,8,osrm,96
401,5250.0,84.0,3500,driving,4.83,8,osrm,41
402,5350.0,120.0,3500,driving,5.34,9,osrm,40
403,3000.0,67.0,3500,driving,5.87,10,osrm,73
404,2500.0,70.0,3500,driving,6.41,10,osrm,93
405,2300.0,115.0,3500,driving,11.74,16,osrm,51
406,2800.0,90.0,3500,driving,5.46,7,osrm,86
409,1800.0,70.0,3500,driving,12.37,17,osrm,50
410,2830.0,56.0,3500,driving,3.7,6,osrm,90
411,3100.0,118.0,3500,driving,9.99,15,osrm,89
1,2000.0,32.0,2200,walking,5.73,69,osrm,12
2,2300.0,89.0,2200,walking,8.04,97,osrm,0
3,2200.0,80.0,2200,walking,12.56,151,osrm,22
4,2750.0,62.0,2200,walking,4.65,56,osrm,0
5,3200.0,74.0,2200,walking,0.91,11,osrm,38
6,2800.0,96.0,2200,walking,18.45,222,osrm,0
7,9418.0,405.0,2200,walking,8.41,101,osrm,0
8,2300.0,40.0,2200,walking,62.27,748,osrm,0
11,4433.0,120.0,2200,walking,3.89,47,osrm,0
13,4000.0,84.0,2200,walking,1.41,17,osrm,6
14,2000.0,95.0,2200,walking,12.85,155,osrm,30
15,2450.0,52.0,2200,walking,0.86,10,osrm,34
17,4420.0,83.0,2200,walking,2.35,28,osrm,0
18,2899.0,70.0,2200,walking,1.72,21,osrm,0
19,3100.0,85.0,2200,walking,1.58,19,osrm,0
20,3450.0,105.0,2200,walking,1.03,12,osrm,50
21,2644.0,67.0,2200,walking,3.95,47,osrm,0
22,2565.0,45.0,2200,walking,1.77,21,osrm,0
23,2550.0,46.0,2200,walking,2.3,28,osrm,0
24,3400.0,109.0,2200,walking,1.94,23,osrm,1
25,2800.0,87.0,2200,walking,1.5,18,osrm,9
26,4140.0,65.0,2200,walking,3.96,48,osrm,0
27,6900.0,185.0,2200,walking,2.44,29,osrm,1
28,4095.0,85.0,2200,walking,3.98,48,osrm,0
29,1600.0,73.0,2200,walking,16.17,195,osrm,21
30,2300.0,43.0,2200,walking,7.35,89,osrm,0
32,3360.0,79.0,2200,walking,0.58,7,osrm,38
33,2800.0,42.0,2200,walking,2.05,25,osrm,7
34,2300.0,73.0,2200,walking,7.32,88,osrm,0
35,2800.0,42.0,2200,walking,2.05,25,osrm,9
37,3450.0,99.0,2200,walking,1.27,15,osrm,31
38,3900.0,85.0,2200,walking,2.54,31,osrm,0
39,3850.0,105.0,2200,walking,1.72,21,osrm,0
40,2300.0,55.0,2200,walking,2.26,27,osrm,0
41,2300.0,55.0,2200,walking,9.24,111,osrm,0
42,4070.0,88.0,2200,walking,1.54,19,osrm,6
43,4000.0,79.0,2200,walking,1.47,18,osrm,2
44,2900.0,80.0,2200,walking,2.14,26,osrm,3
45,3388.0,68.0,2200,walking,6.11,74,osrm,0
46,2220.0,34.0,2200,walking,0.22,3,osrm,42
47,2000.0,35.0,2200,walking,2.83,34,osrm,35
52,3200.0,90.0,2200,walking,1.95,24,osrm,8
53,3725.0,79.0,2200,walking,0.62,7,osrm,45
54,1900.0,70.0,2200,walking,6.91,83,osrm,32
56,3200.0,120.0,2200,walking,2.41,29,osrm,5
57,2375.0,55.0,2200,walking,1.66,20,osrm,4
58,3050.0,82.0,2200,walking,2.3,28,osrm,0
59,5712.0,65.0,2200,walking,1.27,15,osrm,46
60,2744.0,60.0,2200,walking,1.63,20,osrm,0
61,2800.0,74.0,2200,walking,2.7,32,osrm,0
62,4056.0,90.0,2200,walking,5.32,64,osrm,0
63,2600.0,74.0,2200,walking,6.98,84,osrm,0
64,5610.0,103.0,2200,walking,1.83,22,osrm,0
65,3480.0,107.0,2200,walking,0.83,10,osrm,46
66,2000.0,46.0,2200,walking,6.77,82,osrm,14
67,2108.0,46.0,2200,walking,7.76,94,osrm,11
68,3194.0,60.0,2200,walking,0.79,9,osrm,48
69,6385.0,165.0,2200,walking,2.18,26,osrm,0
70,8500.0,195.0,2200,walking,1.77,21,osrm,0
71,3150.0,100.0,2200,walking,1.67,20,osrm,0
72,5100.0,200.0,2200,walking,0.79,9,osrm,45
73,3698.0,79.0,2200,walking,0.79,9,osrm,36
74,2205.0,60.0,2200,walking,1.43,17,osrm,0
75,5780.0,84.0,2200,walking,1.41,17,osrm,0
76,5424.0,120.0,2200,walking,1.72,21,osrm,0
77,2575.0,42.0,2200,walking,3.22,39,osrm,8
78,4275.0,85.0,2200,walking,1.82,22,osrm,0
79,3839.0,64.0,2200,walking,3.41,41,osrm,0
80,4090.0,105.0,2200,walking,1.93,23,osrm,10
81,4176.0,93.0,2200,walking,1.57,19,osrm,0
82,3718.0,90.0,2200,walking,1.99,24,osrm,7
84,2100.0,46.0,2200,walking,2.77,33,osrm,50
85,5511.0,136.0,2200,walking,1.72,21,osrm,4
86,2800.0,102.0,2200,walking,1.08,13,osrm,42
87,4500.0,115.0,2200,walking,1.26,15,osrm,49
89,3999.0,130.0,2200,walking,0.95,12,osrm,40
90,3240.0,62.0,2200,walking,3.63,44,osrm,4
91,5200.0,104.0,2200,walking,2.97,36,osrm,5
92,4068.0,101.0,2200,walking,1.96,24,osrm,7
93,2350.0,43.0,2200,walking,1.88,23,osrm,1
94,2200.0,54.0,2200,walking,7.45,90,osrm,13
95,3741.0,120.0,2200,walking,1.72,21,osrm,0
96,2500.0,40.0,2200,walking,2.05,25,osrm,6
98,4117.0,80.0,2200,walking,1.95,24,osrm,7
99,4165.0,77.0,2200,walking,0.88,11,osrm,44
102,3200.0,76.0,2200,walking,2.92,35,osrm,10
103,5343.0,94.0,2200,walking,2.02,24,osrm,0
104,3500.0,61.0,2200,walking,0.79,9,osrm,35
105,3070.0,65.0,2200,walking,3.41,41,osrm,0
106,2300.0,40.0,2200,walking,6.19,75,osrm,0
108,3182.0,63.0,2200,walking,3.41,41,osrm,1
109,3999.0,135.0,2200,walking,0.95,12,osrm,39
111,950.0,30.0,2200,walking,11.65,140,osrm,38
112,4900.0,116.0,2200,walking,1.84,22,osrm,9
113,780.0,24.0,2200,walking,11.65,140,osrm,29
114,3420.0,65.0,2200,walking,1.79,22,osrm,5
115,3800.0,143.0,2200,walking,0.4,5,osrm,46
116,4340.0,100.0,2200,walking,1.79,22,osrm,0
117,2250.0,50.0,2200,walking,2.05,25,osrm,0
118,3050.0,75.0,2200,walking,4.37,53,osrm,0
119,3900.0,65.0,2200,walking,3.41,41,osrm,3
120,1700.0,28.0,2200,walking,6.98,84,osrm,18
121,7140.0,200.0,2200,walking,2.18,26,osrm,0
123,2285.0,55.0,2200,walking,2.36,28,osrm,0
125,2400.0,55.0,2200,walking,7.0,84,osrm,0
126,2975.0,90.0,2200,walking,6.68,80,osrm,0
127,2400.0,61.0,2200,walking,5.44,66,osrm,0
128,3940.0,68.0,2200,walking,1.07,13,osrm,36
129,7460.0,175.0,2200,walking,1.59,19,osrm,2
130,4300.0,80.0,2200,walking,1.59,19,osrm,2
131,3047.0,80.0,2200,walking,6.6,80,osrm,0
132,2142.0,40.0,2200,walking,21.55,260,osrm,25
133,9520.0,186.0,2200,walking,3.46,42,osrm,0
134,2150.0,45.0,2200,walking,1.78,21,osrm,48
135,6125.0,208.0,2200,walking,1.13,14,osrm,33
136,3150.0,73.0,2200,walking,7.24,87,osrm,0
139,2740.0,45.0,2200,walking,2.3,28,osrm,0
140,3280.0,67.0,2200,walking,0.88,11,osrm,48
141,1880.0,28.0,2200,walking,3.95,48,osrm,13
142,8918.0,184.0,2200,walking,2.18,26,osrm,0
143,5100.0,198.0,2200,walking,1.97,24,osrm,4
144,3150.0,89.0,2200,walking,1.37,17,osrm,0
147,2918.0,70.0,2200,walking,2.14,26,osrm,0
148,9209.0,350.0,2200,walking,3.22,39,osrm,5
149,2088.0,43.0,2200,walking,2.05,25,osrm,44
153,4617.0,146.0,2200,walking,27.17,327,osrm,0
155,4930.0,160.0,2200,walking,2.62,31,osrm,0
156,3600.0,69.0,2200,walking,1.31,16,osrm,8
157,4590.0,135.0,2200,walking,1.9,23,osrm,0
158,9400.0,203.0,2200,walking,2.18,26,osrm,0
159,3790.0,100.0,2200,walking,1.9,23,osrm,4
161,3000.0,66.0,2200,walking,5.85,71,osrm,0
162,2300.0,68.0,2200,walking,2.56,31,osrm,0
163,7400.0,208.0,2200,walking,4.45,54,osrm,0
164,2250.0,60.0,2200,walking,2.27,27,osrm,0
165,3853.0,72.0,2200,walking,4.35,52,osrm,0
166,2900.0,91.0,2200,walking,10.91,131,osrm,0
168,2700.0,74.0,2200,walking,7.78,94,osrm,0
170,2600.0,57.0,2200,walking,8.25,99,osrm,0
171,1850.0,39.0,2200,walking,8.12,98,osrm,18
172,2940.0,44.0,2200,walking,3.94,48,osrm,0
173,4381.0,164.0,2200,walking,5.92,71,osrm,0
175,3450.0,46.0,2200,walking,4.21,51,osrm,0
176,6210.0,97.0,2200,walking,4.94,60,osrm,0
177,3300.0,45.0,2200,walking,4.21,51,osrm,0
179,1950.0,69.0,2200,walking,11.04,133,osrm,27
180,5950.0,170.0,2200,walking,6.11,74,osrm,0
182,4500.0,93.0,2200,walking,3.95,48,osrm,0
183,1890.0,35.0,2200,walking,6.85,83,osrm,30
184,2500.0,69.0,2200,walking,8.88,107,osrm,0
185,2200.0,60.0,2200,walking,11.72,141,osrm,13
187,2800.0,80.0,2200,walking,3.18,38,osrm,0
193,3388.0,68.0,2200,walking,6.11,74,osrm,0
194,2600.0,65.0,2200,walking,3.33,40,osrm,0
195,4381.0,164.0,2200,walking,3.9,47,osrm,0
196,2200.0,52.0,2200,walking,7.43,90,osrm,16
199,3730.0,65.0,2200,walking,3.99,48,osrm,0
201,3150.0,65.0,2200,walking,3.77,46,osrm,0
202,5800.0,270.0,2200,walking,6.0,72,osrm,0
205,2550.0,46.0,2200,walking,3.98,48,osrm,0
206,2600.0,60.0,2200,walking,1.85,22,osrm,3
208,2780.0,46.0,2200,walking,3.9,47,osrm,0
212,2500.0,75.0,2200,walking,6.51,79,osrm,0
213,2500.0,100.0,2200,walking,9.18,111,osrm,0
214,4565.0,72.0,2200,walking,4.65,56,osrm,0
216,2600.0,66.0,2200,walking,7.43,90,osrm,0
217,3300.0,65.0,2200,walking,6.09,74,osrm,0
219,5100.0,100.0,2200,walking,7.34,88,osrm,0
220,2600.0,55.0,2200,walking,6.6,80,osrm,0
221,2800.0,62.0,2200,walking,7.43,90,osrm,0
222,7161.0,188.0,2200,walking,4.32,52,osrm,0
223,6435.0,220.0,2200,walking,3.87,47,osrm,0
225,2915.0,45.0,2200,walking,4.3,52,osrm,0
226,2100.0,46.0,2200,walking,2.79,34,osrm,39
227,2500.0,62.0,2200,walking,6.51,79,osrm,0
228,2400.0,43.0,2200,walking,3.82,46,osrm,0
229,2000.0,41.0,2200,walking,8.14,98,osrm,17
230,3000.0,62.0,2200,walking,1.87,23,osrm,0
232,2200.0,67.0,2200,walking,11.55,139,osrm,23
233,4800.0,73.0,2200,walking,4.35,52,osrm,0
234,2500.0,80.0,2200,walking,9.03,109,osrm,0
235,3390.0,60.0,2200,walking,5.13,62,osrm,0
236,5500.0,196.0,2200,walking,6.3,76,osrm,0
237,2500.0,55.0,2200,walking,0.84,10,osrm,42
239,3470.0,105.0,2200,walking,4.82,58,osrm,0
240,1850.0,56.0,2200,walking,7.08,85,osrm,23
241,3000.0,62.0,2200,walking,3.79,46,osrm,0
242,2200.0,90.0,2200,walking,9.22,111,osrm,13
243,1500.0,80.0,2200,walking,7.35,89,osrm,22
244,4522.0,72.0,2200,walking,4.52,55,osrm,0
245,6460.0,150.0,2200,walking,6.11,74,osrm,0
246,2750.0,46.0,2200,walking,4.29,52,osrm,0
247,2400.0,61.0,2200,walking,5.44,66,osrm,0
249,2000.0,75.0,2200,walking,3.4,41,osrm,45
250,2250.0,41.0,2200,walking,6.98,84,osrm,0
251,1950.0,110.0,2200,walking,11.46,138,osrm,28
253,3500.0,115.0,2200,walking,4.62,56,osrm,0
254,3078.0,67.0,2200,walking,14.11,170,osrm,0
255,2100.0,35.0,2200,walking,5.62,68,osrm,20
256,1650.0,65.0,2200,walking,11.88,143,osrm,31
257,2100.0,43.0,2200,walking,11.73,141,osrm,20
259,2300.0,55.0,2200,walking,7.11,86,osrm,0
261,5000.0,73.0,2200,walking,7.2,87,osrm,0
263,4485.0,210.0,2200,walking,3.13,38,osrm,0
266,8500.0,230.0,2200,walking,3.84,46,osrm,0
268,5500.0,180.0,2200,walking,6.92,83,osrm,0
270,3400.0,71.0,2200,walking,3.44,41,osrm,2
271,3570.0,100.0,2200,walking,4.72,57,osrm,0
272,3481.0,127.0,2200,walking,3.81,46,osrm,0
273,3600.0,61.0,2200,walking,3.03,37,osrm,0
275,2300.0,55.0,2200,walking,6.65,80,osrm,0
276,2800.0,100.0,2200,walking,4.58,55,osrm,0
279,2000.0,46.0,2200,walking,5.99,72,osrm,28
280,2200.0,63.0,2200,walking,7.55,91,osrm,15
282,3520.0,75.0,2200,walking,5.88,71,osrm,0
283,5500.0,210.0,2200,walking,10.45,126,osrm,0
284,3420.0,94.0,2200,walking,5.98,72,osrm,0
286,6174.0,159.0,2200,walking,5.69,69,osrm,0
290,2450.0,40.0,2200,walking,1.77,21,osrm,8
291,3000.0,63.0,2200,walking,1.7,21,osrm,0
292,2600.0,50.0,2200,walking,2.3,28,osrm,0
294,3900.0,92.0,2200,walking,2.35,28,osrm,4
295,4622.0,142.0,2200,walking,5.33,64,osrm,0
297,3100.0,60.0,2200,walking,3.94,47,osrm,0
299,2800.0,65.0,2200,walking,0.83,10,osrm,49
301,2000.0,60.0,2200,walking,12.87,155,osrm,21
302,1850.0,50.0,2200,walking,6.01,72,osrm,23
303,2000.0,68.0,2200,walking,8.53,103,osrm,30
304,1900.0,64.0,2200,walking,10.81,130,osrm,18
306,1950.0,57.0,2200,walking,5.92,71,osrm,22
307,2380.0,50.0,2200,walking,1.95,23,osrm,5
308,2200.0,91.0,2200,walking,2.1,25,osrm,35
309,4200.0,108.0,2200,walking,1.54,19,osrm,3
311,2400.0,50.0,2200,walking,2.1,25,osrm,4
312,3300.0,60.0,2200,walking,2.64,32,osrm,9
313,2890.0,133.0,2200,walking,2.81,34,osrm,0
314,4400.0,76.0,2200,walking,1.75,21,osrm,0
315,2100.0,35.0,2200,walking,1.84,22,osrm,31
317,3250.0,82.0,2200,walking,21.55,260,osrm,0
318,2340.0,40.0,2200,walking,3.32,40,osrm,2
319,2100.0,55.0,2200,walking,4.83,58,osrm,15
320,3900.0,62.0,2200,walking,3.41,41,osrm,2
321,1850.0,60.0,2200,walking,1.59,19,osrm,53
323,7100.0,119.0,2200,walking,3.12,37,osrm,1
324,3850.0,105.0,2200,walking,2.97,36,osrm,3
325,2856.0,69.0,2200,walking,1.74,21,osrm,4
326,1700.0,150.0,2200,walking,0.64,8,osrm,88
327,3410.0,70.0,2200,walking,6.31,76,osrm,0
328,5000.0,405.0,2200,walking,49.18,591,osrm,0
329,2880.0,74.0,2200,walking,1.03,12,osrm,40
330,4100.0,80.0,2200,walking,1.97,24,osrm,0
331,5460.0,130.0,2200,walking,1.8,22,osrm,0
332,2890.0,62.0,2200,walking,1.25,15,osrm,37
333,2380.0,48.0,2200,walking,1.95,23,osrm,8
334,1900.0,40.0,2200,walking,2.56,31,osrm,50
335,1900.0,75.0,2200,walking,7.89,95,osrm,26
336,3100.0,80.0,2200,walking,7.66,92,osrm,0
337,1800.0,48.0,2200,walking,1.81,22,osrm,42
342,1800.0,65.0,2200,walking,7.89,95,osrm,19
343,2200.0,47.0,2200,walking,14.82,178,osrm,29
344,5470.0,140.0,2200,walking,1.8,22,osrm,0
345,2250.0,44.0,2200,walking,2.23,27,osrm,3
346,2180.0,54.0,2200,walking,0.97,12,osrm,76
347,3000.0,70.0,2200,walking,4.49,54,osrm,0
348,3100.0,104.0,2200,walking,1.95,24,osrm,0
349,9860.0,210.0,2200,walking,1.89,23,osrm,3
350,1950.0,35.0,2200,walking,7.21,87,osrm,16
351,2250.0,54.0,2200,walking,0.41,5,osrm,31
352,3050.0,62.0,2200,walking,7.52,91,osrm,0
353,4000.0,141.0,2200,walking,1.92,23,osrm,5
355,2400.0,65.0,2200,walking,5.17,62,osrm,0
356,3650.0,94.0,2200,walking,2.64,32,osrm,0
357,1800.0,38.0,2200,walking,1.84,22,osrm,35
358,2400.0,45.0,2200,walking,1.38,17,osrm,0
359,7940.0,130.0,2200,walking,3.38,41,osrm,0
360,1100.0,110.0,2200,walking,20.36,245,osrm,30
361,5400.0,150.0,2200,walking,0.42,5,osrm,39
362,2848.0,77.0,2200,walking,1.03,12,osrm,45
363,3000.0,99.0,2200,walking,1.72,21,osrm,7
365,3060.0,85.0,2200,walking,1.9,23,osrm,0
366,3310.0,79.0,2200,walking,2.62,32,osrm,3
367,3300.0,77.0,2200,walking,1.66,20,osrm,0
368,1900.0,40.0,2200,walking,6.38,77,osrm,20
369,2700.0,41.0,2200,walking,1.74,21,osrm,4
370,2600.0,67.0,2200,walking,3.18,38,osrm,7
372,2200.0,77.0,2200,walking,13.49,162,osrm,11
373,4750.0,150.0,2200,walking,1.25,15,osrm,35
374,3500.0,80.0,2200,walking,1.59,19,osrm,4
375,1900.0,72.0,2200,walking,8.62,104,osrm,31
376,3500.0,88.0,2200,walking,6.75,81,osrm,0
377,1900.0,50.0,2200,walking,5.92,72,osrm,22
378,1800.0,40.0,2200,walking,1.97,24,osrm,43
379,2450.0,72.0,2200,walking,4.79,58,osrm,0
382,2190.0,65.0,2200,walking,7.83,94,osrm,14
384,1200.0,66.0,2200,walking,23.4,282,osrm,26
385,3420.0,63.0,2200,walking,3.22,39,osrm,0
386,3200.0,108.0,2200,walking,1.94,23,osrm,6
387,9000.0,215.0,2200,walking,1.71,21,osrm,0
389,1900.0,55.0,2200,walking,2.13,26,osrm,52
390,1300.0,73.0,2200,walking,23.56,284,osrm,33
392,2350.0,45.0,2200,walking,3.32,40,osrm,0
393,1950.0,60.0,2200,walking,6.11,74,osrm,19
394,4500.0,125.0,2200,walking,2.38,29,osrm,0
395,1870.0,40.0,2200,walking,2.1,25,osrm,52
396,2000.0,42.0,2200,walking,5.25,63,osrm,18
397,5200.0,110.0,2200,walking,1.71,21,osrm,6
398,3215.0,70.0,2200,walking,2.57,31,osrm,3
399,2700.0,59.0,2200,walking,2.3,28,osrm,8
400,2100.0,47.0,2200,walking,6.08,73,osrm,27
401,5250.0,84.0,2200,walking,1.93,23,osrm,5
402,5350.0,120.0,2200,walking,3.38,41,osrm,0
