vivienda_id,precio_ratio,area_m2,modo_transporte,distancia_km_simulada,tiempo_viaje_min,source_ruta,afinidad_score
291,1.6667,63.0,driving,2.48,6,osrm,46
292,1.4444,50.0,driving,4.97,8,osrm,44
294,2.1667,92.0,driving,0.92,2,osrm,44
295,2.5678,142.0,driving,6.6,10,osrm,47
297,1.7222,60.0,driving,2.47,5,osrm,43
299,1.5556,65.0,driving,3.42,6,osrm,33
301,1.1111,60.0,driving,11.49,20,osrm,0
302,1.0278,50.0,driving,4.35,8,osrm,31
303,1.1111,68.0,driving,7.75,11,osrm,37
304,1.0556,64.0,driving,9.19,16,osrm,0
306,1.0833,57.0,driving,3.94,8,osrm,39
307,1.3222,50.0,driving,4.67,7,osrm,50
308,1.2222,91.0,driving,4.67,7,osrm,38
309,2.3333,108.0,driving,1.68,4,osrm,31
311,1.3333,50.0,driving,4.67,7,osrm,43
312,1.8333,60.0,driving,1.09,3,osrm,40
313,1.6056,133.0,driving,0.82,2,osrm,32
314,2.4444,76.0,driving,5.08,9,osrm,43
315,1.1667,35.0,driving,1.43,3,osrm,32
317,1.8056,82.0,driving,22.94,30,osrm,0
318,1.3,40.0,driving,6.08,11,osrm,47
319,1.1667,55.0,driving,8.1,11,osrm,31
320,2.1667,62.0,driving,2.35,5,osrm,49
321,1.0278,60.0,driving,2.54,6,osrm,47
323,3.9444,119.0,driving,1.36,3,osrm,48
324,2.1389,105.0,driving,5.67,10,osrm,44
325,1.5867,69.0,driving,4.72,7,osrm,32
326,0.9444,150.0,driving,3.55,6,osrm,74
327,1.8944,70.0,driving,4.73,8,osrm,33
328,2.7778,405.0,driving,47.01,55,osrm,0
329,1.6,74.0,driving,2.74,6,osrm,48
330,2.2778,80.0,driving,4.68,7,osrm,41
331,3.0333,130.0,driving,2.75,6,osrm,31
332,1.6056,62.0,driving,2.71,6,osrm,39
333,1.3222,48.0,driving,4.67,7,osrm,33
334,1.0556,40.0,driving,2.56,5,osrm,40
335,1.0556,75.0,driving,6.55,12,osrm,32
336,1.7222,80.0,driving,11.13,17,osrm,0
337,1.0,48.0,driving,4.83,7,osrm,84
342,1.0,65.0,driving,6.55,12,osrm,77
343,1.2222,47.0,driving,14.52,19,osrm,0
344,3.0389,140.0,driving,2.75,6,osrm,38
345,1.25,44.0,driving,3.66,6,osrm,46
346,1.2111,54.0,driving,2.37,5,osrm,34
347,1.6667,70.0,driving,2.99,6,osrm,38
348,1.7222,104.0,driving,2.88,6,osrm,47
349,5.4778,210.0,driving,4.17,8,osrm,47
350,1.0833,35.0,driving,5.46,10,osrm,44
351,1.25,54.0,driving,3.25,6,osrm,44
352,1.6944,62.0,driving,11.29,17,osrm,0
353,2.2222,141.0,driving,6.25,10,osrm,32
355,1.3333,65.0,driving,3.59,7,osrm,38
356,2.0278,94.0,driving,1.01,2,osrm,39
357,1.0,38.0,driving,1.43,3,osrm,84
358,1.3333,45.0,driving,1.89,4,osrm,47
359,4.4111,130.0,driving,2.73,5,osrm,41
360,0.6111,110.0,driving,21.38,28,osrm,48
361,3.0,150.0,driving,3.09,6,osrm,40
362,1.5822,77.0,driving,2.74,6,osrm,34
363,1.6667,99.0,driving,1.7,4,osrm,31
365,1.7,85.0,driving,1.66,4,osrm,41
366,1.8389,79.0,driving,0.76,2,osrm,35
367,1.8333,77.0,driving,4.82,7,osrm,49
368,1.0556,40.0,driving,4.72,8,osrm,35
369,1.5,41.0,driving,4.06,6,osrm,41
370,1.4444,67.0,driving,2.02,4,osrm,38
372,1.2222,77.0,driving,14.16,20,osrm,2
373,2.6389,150.0,driving,2.71,6,osrm,31
374,1.9444,80.0,driving,2.54,6,osrm,41
375,1.0556,72.0,driving,8.72,13,osrm,36
376,1.9444,88.0,driving,5.38,10,osrm,37
377,1.0556,50.0,driving,4.4,8,osrm,46
378,1.0,40.0,driving,4.68,7,osrm,88
379,1.3611,72.0,driving,4.1,7,osrm,31
382,1.2167,65.0,driving,6.32,11,osrm,36
384,0.6667,66.0,driving,23.92,30,osrm,53
385,1.9,63.0,driving,1.92,4,osrm,39
386,1.7778,108.0,driving,1.96,4,osrm,48
387,5.0,215.0,driving,2.12,5,osrm,49
389,1.0556,55.0,driving,4.55,7,osrm,36
390,0.7222,73.0,driving,24.77,31,osrm,46
392,1.3056,45.0,driving,6.08,11,osrm,49
393,1.0833,60.0,driving,4.36,8,osrm,45
394,2.5,125.0,driving,1.36,3,osrm,31
395,1.0389,40.0,driving,4.57,7,osrm,32
396,1.1111,42.0,driving,3.81,6,osrm,45
397,2.8889,110.0,driving,2.12,5,osrm,41
398,1.7861,70.0,driving,1.85,3,osrm,38
399,1.5,59.0,driving,4.97,8,osrm,38
400,1.1667,47.0,driving,4.56,9,osrm,42
401,2.9167,84.0,driving,1.69,4,osrm,34
402,2.9722,120.0,driving,2.73,5,osrm,37
403,1.6667,67.0,driving,5.38,10,osrm,40
404,1.3889,70.0,driving,6.26,12,osrm,36
405,1.2778,115.0,driving,13.8,19,osrm,8
406,1.5556,90.0,driving,3.95,6,osrm,43
409,1.0,70.0,driving,12.29,17,osrm,44
410,1.5722,56.0,driving,2.49,5,osrm,46
411,1.7222,118.0,driving,10.76,17,osrm,2
1,0.4762,32.0,driving,2.78,5,osrm,89
2,0.5476,89.0,driving,5.19,7,osrm,94
3,0.5238,80.0,driving,10.35,16,osrm,59
4,0.6548,62.0,driving,2.15,3,osrm,80
5,0.7619,74.0,driving,5.02,7,osrm,84
6,0.6667,96.0,driving,16.39,22,osrm,44
7,2.2424,405.0,driving,7.65,9,osrm,40
8,0.5476,40.0,driving,42.61,52,osrm,26
11,1.0555,120.0,driving,5.48,9,osrm,47
13,0.9524,84.0,driving,4.33,7,osrm,86
14,0.4762,95.0,driving,12.88,17,osrm,52
15,0.5833,52.0,driving,3.66,6,osrm,93
17,1.0524,83.0,driving,3.54,6,osrm,40
18,0.6902,70.0,driving,3.33,6,osrm,87
19,0.7381,85.0,driving,4.13,7,osrm,87
20,0.8214,105.0,driving,4.71,7,osrm,85
21,0.6295,67.0,driving,4.47,9,osrm,89
22,0.6107,45.0,driving,5.44,7,osrm,93
23,0.6071,46.0,driving,5.95,8,osrm,97
24,0.8095,109.0,driving,4.39,8,osrm,91
25,0.6667,87.0,driving,3.36,6,osrm,87
26,0.9857,65.0,driving,4.48,8,osrm,77
27,1.6429,185.0,driving,5.95,8,osrm,40
28,0.975,85.0,driving,4.22,8,osrm,77
29,0.381,73.0,driving,14.35,19,osrm,52
30,0.5476,43.0,driving,6.0,10,osrm,85
32,0.8,79.0,driving,4.77,7,osrm,82
33,0.6667,42.0,driving,5.45,7,osrm,82
34,0.5476,73.0,driving,6.33,11,osrm,87
35,0.6667,42.0,driving,5.45,7,osrm,96
37,0.8214,99.0,driving,5.08,7,osrm,82
38,0.9286,85.0,driving,2.74,5,osrm,85
39,0.9167,105.0,driving,3.52,6,osrm,88
40,0.5476,55.0,driving,4.57,7,osrm,90
41,0.5476,55.0,driving,12.96,20,osrm,53
42,0.969,88.0,driving,4.04,7,osrm,80
43,0.9524,79.0,driving,3.31,5,osrm,75
44,0.6905,80.0,driving,2.94,5,osrm,95
45,0.8067,68.0,driving,4.1,7,osrm,89
46,0.5286,34.0,driving,4.46,7,osrm,82
47,0.4762,35.0,driving,1.4,3,osrm,84
52,0.7619,90.0,driving,4.08,8,osrm,85
53,0.8869,79.0,driving,3.73,6,osrm,74
54,0.4524,70.0,driving,12.86,17,osrm,55
56,0.7619,120.0,driving,6.68,9,osrm,77
57,0.5655,55.0,driving,5.8,7,osrm,98
58,0.7262,82.0,driving,5.95,8,osrm,91
59,1.36,65.0,driving,5.08,7,osrm,49
60,0.6533,60.0,driving,4.13,7,osrm,91
61,0.6667,74.0,driving,4.07,7,osrm,88
62,0.9657,90.0,driving,2.6,5,osrm,81
63,0.619,74.0,driving,6.21,11,osrm,93
64,1.3357,103.0,driving,6.04,9,osrm,45
65,0.8286,107.0,driving,4.4,6,osrm,80
66,0.4762,46.0,driving,4.84,8,osrm,85
67,0.5019,46.0,driving,11.62,17,osrm,51
68,0.7605,60.0,driving,4.84,7,osrm,75
69,1.5202,165.0,driving,4.67,8,osrm,33
70,2.0238,195.0,driving,5.66,8,osrm,31
71,0.75,100.0,driving,5.3,7,osrm,91
72,1.2143,200.0,driving,3.66,6,osrm,36
73,0.8805,79.0,driving,4.84,7,osrm,80
74,0.525,60.0,driving,4.93,7,osrm,89
75,1.3762,84.0,driving,4.33,7,osrm,32
76,1.2914,120.0,driving,5.71,8,osrm,50
77,0.6131,42.0,driving,4.0,7,osrm,91
78,1.0179,85.0,driving,5.44,8,osrm,37
79,0.914,64.0,driving,4.27,8,osrm,91
80,0.9738,105.0,driving,4.47,8,osrm,74
81,0.9943,93.0,driving,4.56,8,osrm,76
82,0.8852,90.0,driving,4.29,8,osrm,91
84,0.5,46.0,driving,1.53,3,osrm,88
85,1.3121,136.0,driving,4.34,7,osrm,39
86,0.6667,102.0,driving,4.5,6,osrm,80
87,1.0714,115.0,driving,4.96,7,osrm,34
89,0.9521,130.0,driving,3.45,6,osrm,79
90,0.7714,62.0,driving,4.64,8,osrm,76
91,1.2381,104.0,driving,1.97,4,osrm,50
92,0.9686,101.0,driving,5.58,8,osrm,90
93,0.5595,43.0,driving,5.73,7,osrm,82
94,0.5238,54.0,driving,6.99,12,osrm,89
95,0.8907,120.0,driving,4.34,7,osrm,89
96,0.5952,40.0,driving,5.45,7,osrm,87
98,0.9802,80.0,driving,4.08,8,osrm,79
99,0.9917,77.0,driving,3.38,6,osrm,84
102,0.7619,76.0,driving,1.56,3,osrm,83
103,1.2721,94.0,driving,4.21,8,osrm,42
104,0.8333,61.0,driving,4.84,7,osrm,87
105,0.731,65.0,driving,4.27,8,osrm,92
106,0.5476,40.0,driving,4.7,8,osrm,82
108,0.7576,63.0,driving,4.27,8,osrm,94
109,0.9521,135.0,driving,3.45,6,osrm,74
111,0.2262,30.0,driving,11.63,16,osrm,50
112,1.1667,116.0,driving,3.83,6,osrm,39
113,0.1857,24.0,driving,11.63,16,osrm,55
114,0.8143,65.0,driving,4.29,7,osrm,91
115,0.9048,143.0,driving,3.97,6,osrm,90
116,1.0333,100.0,driving,4.29,7,osrm,38
117,0.5357,50.0,driving,5.55,8,osrm,97
118,0.7262,75.0,driving,1.91,3,osrm,88
119,0.9286,65.0,driving,4.27,8,osrm,84
120,0.4048,28.0,driving,6.21,11,osrm,94
121,1.7,200.0,driving,4.67,8,osrm,34
123,0.544,55.0,driving,5.84,8,osrm,91
125,0.5714,55.0,driving,4.62,8,osrm,95
126,0.7083,90.0,driving,4.75,8,osrm,83
127,0.5714,61.0,driving,4.66,8,osrm,81
128,0.9381,68.0,driving,4.82,7,osrm,73
129,1.7762,175.0,driving,5.69,8,osrm,40
130,1.0238,80.0,driving,5.69,8,osrm,49
131,0.7255,80.0,driving,6.11,10,osrm,91
132,0.51,40.0,driving,20.93,27,osrm,58
133,2.2667,186.0,driving,4.77,8,osrm,41
134,0.5119,45.0,driving,5.16,7,osrm,98
135,1.4583,208.0,driving,4.17,6,osrm,48
136,0.75,73.0,driving,6.5,11,osrm,76
139,0.6524,45.0,driving,5.95,8,osrm,93
140,0.781,67.0,driving,3.66,5,osrm,88
141,0.4476,28.0,driving,7.7,13,osrm,95
142,2.1233,184.0,driving,4.67,8,osrm,37
143,1.2143,198.0,driving,5.66,8,osrm,39
144,0.75,89.0,driving,3.14,5,osrm,91
147,0.6948,70.0,driving,2.94,5,osrm,77
148,2.1926,350.0,driving,3.64,7,osrm,48
149,0.4971,43.0,driving,5.47,7,osrm,89
153,1.0993,146.0,driving,26.49,35,osrm,0
155,1.1738,160.0,driving,4.16,7,osrm,47
156,0.8571,69.0,driving,3.56,6,osrm,78
157,1.0929,135.0,driving,5.53,8,osrm,40
158,2.2381,203.0,driving,4.67,8,osrm,49
159,0.9024,100.0,driving,4.14,8,osrm,84
161,0.7143,66.0,driving,2.93,5,osrm,91
162,0.5476,68.0,driving,1.9,4,osrm,90
163,1.7619,208.0,driving,2.15,4,osrm,48
164,0.5357,60.0,driving,3.69,6,osrm,96
165,0.9174,72.0,driving,1.24,2,osrm,75
166,0.6905,91.0,driving,10.88,14,osrm,84
168,0.6429,74.0,driving,5.81,8,osrm,90
170,0.619,57.0,driving,5.86,9,osrm,82
171,0.4405,39.0,driving,5.98,11,osrm,84
172,0.7,44.0,driving,1.45,2,osrm,77
173,1.0431,164.0,driving,8.0,13,osrm,33
175,0.8214,46.0,driving,0.84,2,osrm,89
176,1.4786,97.0,driving,2.15,4,osrm,38
177,0.7857,45.0,driving,0.84,2,osrm,93
179,0.4643,69.0,driving,9.58,15,osrm,90
180,1.4167,170.0,driving,3.65,6,osrm,39
182,1.0714,93.0,driving,3.35,5,osrm,38
183,0.45,35.0,driving,4.33,8,osrm,93
184,0.5952,69.0,driving,7.41,13,osrm,78
185,0.5238,60.0,driving,9.11,14,osrm,97
187,0.6667,80.0,driving,1.54,3,osrm,78
193,0.8067,68.0,driving,4.1,7,osrm,75
194,0.619,65.0,driving,3.18,5,osrm,91
195,1.0431,164.0,driving,6.44,10,osrm,43
196,0.5238,52.0,driving,5.15,10,osrm,99
199,0.8881,65.0,driving,0.53,1,osrm,73
201,0.75,65.0,driving,0.27,0,osrm,84
202,1.381,270.0,driving,3.48,6,osrm,31
205,0.6071,46.0,driving,1.61,3,osrm,91
206,0.619,60.0,driving,4.13,6,osrm,95
208,0.6619,46.0,driving,0.23,0,osrm,82
212,0.5952,75.0,driving,4.31,8,osrm,85
213,0.5952,100.0,driving,6.89,12,osrm,97
214,1.0869,72.0,driving,2.15,3,osrm,38
216,0.619,66.0,driving,5.02,9,osrm,81
217,0.7857,65.0,driving,5.6,9,osrm,94
219,1.2143,100.0,driving,7.39,9,osrm,49
220,0.619,55.0,driving,4.37,8,osrm,94
221,0.6667,62.0,driving,5.15,10,osrm,88
222,1.705,188.0,driving,6.23,10,osrm,31
223,1.5321,220.0,driving,1.72,3,osrm,49
225,0.694,45.0,driving,1.75,3,osrm,90
226,0.5,46.0,driving,1.6,3,osrm,91
227,0.5952,62.0,driving,4.31,8,osrm,93
228,0.5714,43.0,driving,2.55,5,osrm,88
229,0.4762,41.0,driving,6.12,11,osrm,93
230,0.7143,62.0,driving,2.21,4,osrm,88
232,0.5238,67.0,driving,9.23,15,osrm,83
233,1.1429,73.0,driving,1.24,2,osrm,43
234,0.5952,80.0,driving,6.87,12,osrm,79
235,0.8071,60.0,driving,2.46,4,osrm,89
236,1.3095,196.0,driving,4.67,7,osrm,38
237,0.5952,55.0,driving,4.61,8,osrm,85
239,0.8262,105.0,driving,7.32,12,osrm,92
240,0.4405,56.0,driving,11.31,15,osrm,89
241,0.7143,62.0,driving,1.53,3,osrm,78
242,0.5238,90.0,driving,9.28,15,osrm,85
243,0.3571,80.0,driving,5.24,8,osrm,88
244,1.0767,72.0,driving,2.52,3,osrm,42
245,1.5381,150.0,driving,3.65,6,osrm,47
246,0.6548,46.0,driving,1.4,2,osrm,84
247,0.5714,61.0,driving,4.66,8,osrm,83
249,0.4762,75.0,driving,7.88,11,osrm,88
250,0.5357,41.0,driving,4.29,8,osrm,92
251,0.4643,110.0,driving,14.23,20,osrm,60
253,0.8333,115.0,driving,2.31,4,osrm,74
254,0.7329,67.0,driving,11.44,18,osrm,44
255,0.5,35.0,driving,4.8,8,osrm,93
256,0.3929,65.0,driving,9.78,15,osrm,90
257,0.5,43.0,driving,10.18,16,osrm,45
259,0.5476,55.0,driving,4.73,8,osrm,93
261,1.1905,73.0,driving,5.34,9,osrm,37
263,1.0679,210.0,driving,4.29,7,osrm,34
266,2.0238,230.0,driving,3.41,6,osrm,34
268,1.3095,180.0,driving,4.12,8,osrm,41
270,0.8095,71.0,driving,1.22,2,osrm,91
271,0.85,100.0,driving,1.32,3,osrm,85
272,0.8288,127.0,driving,2.37,4,osrm,88
273,0.8571,61.0,driving,1.22,2,osrm,80
275,0.5476,55.0,driving,5.93,9,osrm,94
276,0.6667,100.0,driving,6.61,10,osrm,85
279,0.4762,46.0,driving,3.54,6,osrm,85
280,0.5238,63.0,driving,5.8,8,osrm,93
282,0.8381,75.0,driving,3.63,6,osrm,83
283,1.3095,210.0,driving,8.38,13,osrm,40
284,0.8143,94.0,driving,8.05,13,osrm,85
286,1.47,159.0,driving,3.96,6,osrm,41
290,0.5833,40.0,driving,5.44,7,osrm,85
291,0.7143,63.0,driving,4.65,8,osrm,84
292,0.619,50.0,driving,5.95,8,osrm,97
294,0.9286,92.0,driving,2.71,5,osrm,91
295,1.1005,142.0,driving,6.4,9,osrm,42
297,0.7381,60.0,driving,4.46,8,osrm,79
299,0.6667,65.0,driving,4.4,6,osrm,96
301,0.4762,60.0,driving,11.37,18,osrm,46
302,0.4405,50.0,driving,3.79,6,osrm,85
303,0.4762,68.0,driving,5.74,8,osrm,97
304,0.4524,64.0,driving,9.22,15,osrm,96
306,0.4643,57.0,driving,3.38,6,osrm,83
307,0.5667,50.0,driving,5.65,8,osrm,87
308,0.5238,91.0,driving,5.65,8,osrm,96
309,1.0,108.0,driving,4.04,7,osrm,81
311,0.5714,50.0,driving,5.65,8,osrm,80
312,0.7857,60.0,driving,2.19,4,osrm,76
313,0.6881,133.0,driving,2.12,4,osrm,86
314,1.0476,76.0,driving,5.54,9,osrm,35
315,0.5,35.0,driving,3.83,6,osrm,89
317,0.7738,82.0,driving,20.93,27,osrm,53
318,0.5571,40.0,driving,7.06,11,osrm,99
319,0.5,55.0,driving,9.08,11,osrm,94
320,0.9286,62.0,driving,4.27,8,osrm,87
321,0.4405,60.0,driving,5.21,7,osrm,86
323,1.6905,119.0,driving,3.44,6,osrm,35
324,0.9167,105.0,driving,6.65,10,osrm,79
325,0.68,69.0,driving,5.7,7,osrm,89
326,0.4048,150.0,driving,4.53,6,osrm,86
327,0.8119,70.0,driving,4.56,8,osrm,93
328,1.1905,405.0,driving,45.0,52,osrm,0
329,0.6857,74.0,driving,4.71,7,osrm,94
330,0.9762,80.0,driving,5.66,8,osrm,85
331,1.3,130.0,driving,5.42,8,osrm,33
332,0.6881,62.0,driving,4.74,7,osrm,94
333,0.5667,48.0,driving,5.65,8,osrm,87
334,0.4524,40.0,driving,1.9,4,osrm,99
335,0.4524,75.0,driving,6.37,11,osrm,94
336,0.7381,80.0,driving,10.93,16,osrm,47
337,0.4286,48.0,driving,5.81,8,osrm,99
342,0.4286,65.0,driving,6.37,11,osrm,90
343,0.5238,47.0,driving,12.82,20,osrm,50
344,1.3024,140.0,driving,5.42,8,osrm,35
345,0.5357,44.0,driving,2.57,4,osrm,99
346,0.519,54.0,driving,5.28,7,osrm,81
347,0.7143,70.0,driving,1.08,3,osrm,78
348,0.7381,104.0,driving,5.76,8,osrm,94
349,2.3476,210.0,driving,6.07,9,osrm,47
350,0.4643,35.0,driving,5.31,9,osrm,85
351,0.5357,54.0,driving,3.67,6,osrm,97
352,0.7262,62.0,driving,11.1,16,osrm,44
353,0.9524,141.0,driving,7.23,10,osrm,73
355,0.5714,65.0,driving,2.54,5,osrm,90
356,0.869,94.0,driving,2.16,4,osrm,77
357,0.4286,38.0,driving,3.83,6,osrm,90
358,0.5714,45.0,driving,3.58,6,osrm,92
359,1.8905,130.0,driving,4.81,8,osrm,47
360,0.2619,110.0,driving,19.37,26,osrm,65
361,1.2857,150.0,driving,3.81,6,osrm,44
362,0.6781,77.0,driving,4.71,7,osrm,93
363,0.7143,99.0,driving,3.33,6,osrm,82
365,0.7286,85.0,driving,4.14,8,osrm,94
366,0.7881,79.0,driving,2.34,5,osrm,79
367,0.7857,77.0,driving,5.8,7,osrm,82
368,0.4524,40.0,driving,5.16,9,osrm,86
369,0.6429,41.0,driving,5.04,7,osrm,78
370,0.619,67.0,driving,4.1,7,osrm,95
372,0.5238,77.0,driving,11.99,16,osrm,47
373,1.131,150.0,driving,4.74,7,osrm,41
374,0.8333,80.0,driving,5.21,7,osrm,86
375,0.4524,72.0,driving,6.71,10,osrm,96
376,0.8333,88.0,driving,6.34,10,osrm,89
377,0.4524,50.0,driving,3.4,6,osrm,98
378,0.4286,40.0,driving,5.66,8,osrm,96
379,0.5833,72.0,driving,2.09,4,osrm,94
382,0.5214,65.0,driving,5.99,10,osrm,89
384,0.2857,66.0,driving,21.91,27,osrm,48
385,0.8143,63.0,driving,4.0,7,osrm,74
386,0.7619,108.0,driving,2.4,5,osrm,82
387,2.1429,215.0,driving,4.29,7,osrm,43
389,0.4524,55.0,driving,5.53,8,osrm,86
390,0.3095,73.0,driving,22.76,28,osrm,60
392,0.5595,45.0,driving,7.06,11,osrm,97
393,0.4643,60.0,driving,3.19,6,osrm,94
394,1.0714,125.0,driving,2.01,4,osrm,35
395,0.4452,40.0,driving,4.49,7,osrm,97
396,0.4762,42.0,driving,1.8,3,osrm,90
397,1.2381,110.0,driving,4.29,7,osrm,50
398,0.7655,70.0,driving,3.94,7,osrm,76
399,0.6429,59.0,driving,5.95,8,osrm,94
400,0.5,47.0,driving,3.56,7,osrm,95
401,1.25,84.0,driving,4.17,8,osrm,45
402,1.2738,120.0,driving,4.81,8,osrm,39
403,0.7143,67.0,driving,5.2,9,osrm,80
404,0.5952,70.0,driving,6.36,10,osrm,90
405,0.5476,115.0,driving,11.63,16,osrm,46
406,0.6667,90.0,driving,4.93,7,osrm,95
409,0.4286,70.0,driving,13.27,18,osrm,52
410,0.6738,56.0,driving,3.45,6,osrm,79
411,0.7381,118.0,driving,10.56,16,osrm,53
1,0.7692,32.0,walking,7.67,93,osrm,33
2,0.8846,89.0,walking,9.98,121,osrm,21
3,0.8462,80.0,walking,13.92,168,osrm,18
4,1.0577,62.0,walking,7.07,85,osrm,0
5,1.2308,74.0,walking,1.98,24,osrm,5
6,1.0769,96.0,walking,20.4,246,osrm,0
7,3.6223,405.0,walking,10.34,125,osrm,0
8,0.8846,40.0,walking,64.19,771,osrm,24
11,1.705,120.0,walking,5.25,63,osrm,0
13,1.5385,84.0,walking,2.74,33,osrm,0
14,0.7692,95.0,walking,14.77,178,osrm,15
15,0.9423,52.0,walking,3.29,40,osrm,31
17,1.7,83.0,walking,4.07,49,osrm,0
18,1.115,70.0,walking,3.66,44,osrm,1
19,1.1923,85.0,walking,3.27,39,osrm,0
20,1.3269,105.0,walking,2.24,27,osrm,8
21,1.0169,67.0,walking,5.39,65,osrm,0
22,0.9865,45.0,walking,1.04,13,osrm,74
23,0.9808,46.0,walking,0.75,9,osrm,71
24,1.3077,109.0,walking,3.23,39,osrm,8
25,1.0769,87.0,walking,3.86,46,osrm,0
26,1.5923,65.0,walking,5.47,66,osrm,0
27,2.6538,185.0,walking,0.84,10,osrm,42
28,1.575,85.0,walking,5.49,66,osrm,0
29,0.6154,73.0,walking,18.12,219,osrm,22
30,0.8846,43.0,walking,8.7,105,osrm,26
32,1.2923,79.0,walking,2.21,27,osrm,4
33,1.0769,42.0,walking,0.72,9,osrm,47
34,0.8846,73.0,walking,8.69,105,osrm,19
35,1.0769,42.0,walking,0.72,9,osrm,32
37,1.3269,99.0,walking,1.83,22,osrm,10
38,1.5,85.0,walking,4.44,54,osrm,0
39,1.4808,105.0,walking,3.56,43,osrm,3
40,0.8846,55.0,walking,4.28,51,osrm,20
41,0.8846,55.0,walking,9.84,118,osrm,30
42,1.5654,88.0,walking,3.27,40,osrm,10
43,1.5385,79.0,walking,3.4,41,osrm,7
44,1.1154,80.0,walking,4.04,49,osrm,0
45,1.3031,68.0,walking,7.61,92,osrm,0
46,0.8538,34.0,walking,2.51,30,osrm,44
47,0.7692,35.0,walking,4.92,60,osrm,17
52,1.2308,90.0,walking,3.43,41,osrm,0
53,1.4327,79.0,walking,2.83,34,osrm,0
54,0.7308,70.0,walking,4.56,55,osrm,18
56,1.2308,120.0,walking,0.31,4,osrm,36
57,0.9135,55.0,walking,0.98,12,osrm,80
58,1.1731,82.0,walking,0.75,9,osrm,45
59,2.1969,65.0,walking,1.83,22,osrm,0
60,1.0554,60.0,walking,3.37,41,osrm,0
61,1.0769,74.0,walking,4.07,49,osrm,0
62,1.56,90.0,walking,7.26,88,osrm,0
63,1.0,74.0,walking,8.35,101,osrm,17
64,2.1577,103.0,walking,1.12,13,osrm,47
65,1.3385,107.0,walking,1.81,22,osrm,0
66,0.7692,46.0,walking,8.27,100,osrm,27
67,0.8108,46.0,walking,8.28,100,osrm,17
68,1.2285,60.0,walking,1.88,23,osrm,0
69,2.4558,165.0,walking,2.9,35,osrm,0
70,3.2692,195.0,walking,1.96,24,osrm,9
71,1.2115,100.0,walking,2.65,32,osrm,9
72,1.9615,200.0,walking,3.21,39,osrm,9
73,1.4223,79.0,walking,1.88,23,osrm,0
74,0.8481,60.0,walking,2.09,25,osrm,35
75,2.2231,84.0,walking,2.74,33,osrm,9
76,2.0862,120.0,walking,2.08,25,osrm,1
77,0.9904,42.0,walking,4.73,57,osrm,29
78,1.6442,85.0,walking,2.39,29,osrm,0
79,1.4765,64.0,walking,4.92,59,osrm,0
80,1.5731,105.0,walking,3.13,38,osrm,1
81,1.6062,93.0,walking,2.98,36,osrm,0
82,1.43,90.0,walking,3.38,41,osrm,1
84,0.8077,46.0,walking,5.19,63,osrm,32
85,2.1196,136.0,walking,2.84,34,osrm,0
86,1.0769,102.0,walking,2.07,25,osrm,8
87,1.7308,115.0,walking,2.04,25,osrm,0
89,1.5381,130.0,walking,2.85,35,osrm,7
90,1.2462,62.0,walking,4.99,60,osrm,0
91,2.0,104.0,walking,4.89,59,osrm,0
92,1.5646,101.0,walking,2.58,31,osrm,0
93,0.9038,43.0,walking,0.82,10,osrm,88
94,0.8462,54.0,walking,8.82,106,osrm,28
95,1.4388,120.0,walking,2.84,34,osrm,0
96,0.9615,40.0,walking,0.72,9,osrm,80
98,1.5835,80.0,walking,3.43,41,osrm,6
99,1.6019,77.0,walking,2.78,34,osrm,0
102,1.2308,76.0,walking,5.01,61,osrm,0
103,2.055,94.0,walking,3.4,41,osrm,0
104,1.3462,61.0,walking,1.88,23,osrm,0
105,1.1808,65.0,walking,4.92,59,osrm,0
106,0.8846,40.0,walking,7.56,91,osrm,26
108,1.2238,63.0,walking,4.92,59,osrm,0
109,1.5381,135.0,walking,2.85,35,osrm,8
111,0.3654,30.0,walking,13.58,163,osrm,35
112,1.8846,116.0,walking,3.63,44,osrm,5
113,0.3,24.0,walking,13.58,163,osrm,34
114,1.3154,65.0,walking,3.52,42,osrm,0
115,1.4615,143.0,walking,2.86,35,osrm,0
116,1.6692,100.0,walking,3.52,42,osrm,2
117,0.8654,50.0,walking,0.59,7,osrm,90
118,1.1731,75.0,walking,6.35,77,osrm,0
119,1.5,65.0,walking,4.92,59,osrm,0
120,0.6538,28.0,walking,8.35,101,osrm,30
121,2.7462,200.0,walking,2.9,35,osrm,4
123,0.8788,55.0,walking,0.73,9,osrm,91
125,0.9231,55.0,walking,8.49,103,osrm,16
126,1.1442,90.0,walking,8.05,97,osrm,0
127,0.9231,61.0,walking,6.81,82,osrm,23
128,1.5154,68.0,walking,1.74,21,osrm,5
129,2.8692,175.0,walking,1.67,20,osrm,8
130,1.6538,80.0,walking,1.67,20,osrm,0
131,1.1719,80.0,walking,7.97,96,osrm,0
132,0.8238,40.0,walking,23.49,284,osrm,19
133,3.6615,186.0,walking,4.82,58,osrm,0
134,0.8269,45.0,walking,0.88,11,osrm,76
135,2.3558,208.0,walking,2.93,35,osrm,2
136,1.2115,73.0,walking,8.6,104,osrm,0
139,1.0538,45.0,walking,0.75,9,osrm,32
140,1.2615,67.0,walking,2.86,35,osrm,9
141,0.7231,28.0,walking,1.53,18,osrm,39
142,3.43,184.0,walking,2.9,35,osrm,6
143,1.9615,198.0,walking,1.02,12,osrm,50
144,1.2115,89.0,walking,3.4,41,osrm,0
